,price_day_ahead,price_day_ahead_prediction
2022-08-12 15:00:00+02:00,127.6,120.6
2022-08-12 16:00:00+02:00,124.69,113.69
2022-08-12 17:00:00+02:00,129.18,125.18
2022-08-12 18:00:00+02:00,144.81,132.81
2022-08-12 19:00:00+02:00,164.34,150.34
2022-08-12 20:00:00+02:00,176.7,157.7
2022-08-12 21:00:00+02:00,182.78,199.78
2022-08-12 22:00:00+02:00,180,186
2022-08-12 23:00:00+02:00,176.7,168.7
2022-08-13 00:00:00+02:00,174.85,191.85
2022-08-13 01:00:00+02:00,168.44,158.44
2022-08-13 02:00:00+02:00,164.48,174.48
2022-08-13 03:00:00+02:00,159.53,159.53
2022-08-13 04:00:00+02:00,159.53,160.53
2022-08-13 05:00:00+02:00,158.26,176.26
2022-08-13 06:00:00+02:00,159.53,158.53
2022-08-13 07:00:00+02:00,158.04,163.04
2022-08-13 08:00:00+02:00,158.26,148.26
2022-08-13 09:00:00+02:00,162.5,146.5
2022-08-13 10:00:00+02:00,159.99,160.99
2022-08-13 11:00:00+02:00,128.24,108.24
2022-08-13 12:00:00+02:00,147.72,147.72
2022-08-13 13:00:00+02:00,136.1,129.1
2022-08-13 14:00:00+02:00,119.12,108.12
2022-08-13 15:00:00+02:00,119.12,121.12
2022-08-13 16:00:00+02:00,118.25,99.25
2022-08-13 17:00:00+02:00,118.25,107.25
2022-08-13 18:00:00+02:00,120,135
2022-08-13 19:00:00+02:00,155.93,147.93
2022-08-13 20:00:00+02:00,170,170
2022-08-13 21:00:00+02:00,179.32,164.32
2022-08-13 22:00:00+02:00,180.6,178.6
2022-08-13 23:00:00+02:00,179.71,169.71
2022-08-14 00:00:00+02:00,190.94,173.94
2022-08-14 01:00:00+02:00,189.32,197.32
2022-08-14 02:00:00+02:00,186.05,191.05
2022-08-14 03:00:00+02:00,185.12,200.12
2022-08-14 04:00:00+02:00,183.61,166.61
2022-08-14 05:00:00+02:00,182.85,191.85
2022-08-14 06:00:00+02:00,181.23,185.23
2022-08-14 07:00:00+02:00,169.66,189.66
2022-08-14 08:00:00+02:00,161,144
2022-08-14 09:00:00+02:00,125,111
2022-08-14 10:00:00+02:00,114.8,107.8
2022-08-14 11:00:00+02:00,112.2,128.2
2022-08-14 12:00:00+02:00,111.2,95.2
2022-08-14 13:00:00+02:00,111.2,104.2
2022-08-14 14:00:00+02:00,109.76,90.76
2022-08-14 15:00:00+02:00,103.01,100.01
2022-08-14 16:00:00+02:00,91.15,91.15
2022-08-14 17:00:00+02:00,90.4,90.4
2022-08-14 18:00:00+02:00,96.68,102.68
2022-08-14 19:00:00+02:00,115.2,113.2
2022-08-14 20:00:00+02:00,183.1,196.1
2022-08-14 21:00:00+02:00,197.4,203.4
2022-08-14 22:00:00+02:00,200.01,220.01
2022-08-14 23:00:00+02:00,189.47,172.47
2022-08-15 00:00:00+02:00,177.79,168.79
2022-08-15 01:00:00+02:00,170.5,181.5
2022-08-15 02:00:00+02:00,161,168
2022-08-15 03:00:00+02:00,137.07,154.07
2022-08-15 04:00:00+02:00,125.1,129.1
2022-08-15 05:00:00+02:00,125.4,126.4
2022-08-15 06:00:00+02:00,157.1,167.1
2022-08-15 07:00:00+02:00,158.28,150.28
2022-08-15 08:00:00+02:00,157.1,164.1
2022-08-15 09:00:00+02:00,147,156
2022-08-15 10:00:00+02:00,120,133
2022-08-15 11:00:00+02:00,110,123
2022-08-15 12:00:00+02:00,115.01,109.01
2022-08-15 13:00:00+02:00,120,138
2022-08-15 14:00:00+02:00,119,133
2022-08-15 15:00:00+02:00,119,100
2022-08-15 16:00:00+02:00,115,127
2022-08-15 17:00:00+02:00,113.1,104.1
2022-08-15 18:00:00+02:00,120,100
2022-08-15 19:00:00+02:00,167.21,183.21
2022-08-15 20:00:00+02:00,179.83,192.83
2022-08-15 21:00:00+02:00,194.25,193.25
2022-08-15 22:00:00+02:00,195,178
2022-08-15 23:00:00+02:00,184.69,186.69
2022-08-16 00:00:00+02:00,176.5,168.5
2022-08-16 01:00:00+02:00,165.39,165.39
2022-08-16 02:00:00+02:00,159.64,141.64
2022-08-16 03:00:00+02:00,159.64,153.64
2022-08-16 04:00:00+02:00,144.99,135.99
2022-08-16 05:00:00+02:00,143.01,155.01
2022-08-16 06:00:00+02:00,156.97,140.97
2022-08-16 07:00:00+02:00,168.36,157.36
2022-08-16 08:00:00+02:00,170,150
2022-08-16 09:00:00+02:00,149.18,165.18
2022-08-16 10:00:00+02:00,118.88,131.88
2022-08-16 11:00:00+02:00,137.83,147.83
2022-08-16 12:00:00+02:00,125.1,106.1
2022-08-16 13:00:00+02:00,121.1,136.1
2022-08-16 14:00:00+02:00,113.5,123.5
2022-08-16 15:00:00+02:00,106.65,86.65
2022-08-16 16:00:00+02:00,105,117
2022-08-16 17:00:00+02:00,106.65,91.65
2022-08-16 18:00:00+02:00,106.65,93.65
2022-08-16 19:00:00+02:00,112.8,120.8
2022-08-16 20:00:00+02:00,161.03,160.03
2022-08-16 21:00:00+02:00,180.03,164.03
2022-08-16 22:00:00+02:00,180.01,177.01
2022-08-16 23:00:00+02:00,168,157
2022-08-17 00:00:00+02:00,170.51,167.51
2022-08-17 01:00:00+02:00,165.54,166.54
2022-08-17 02:00:00+02:00,158.66,160.66
2022-08-17 03:00:00+02:00,156.01,152.01
2022-08-17 04:00:00+02:00,154.9,164.9
2022-08-17 05:00:00+02:00,161.01,175.01
2022-08-17 06:00:00+02:00,167.86,186.86
2022-08-17 07:00:00+02:00,172.01,190.01
2022-08-17 08:00:00+02:00,161.99,178.99
2022-08-17 09:00:00+02:00,150,164
2022-08-17 10:00:00+02:00,120.6,132.6
2022-08-17 11:00:00+02:00,106.98,105.98
2022-08-17 12:00:00+02:00,111.36,112.36
2022-08-17 13:00:00+02:00,125,124
2022-08-17 14:00:00+02:00,123.6,137.6
2022-08-17 15:00:00+02:00,106.98,94.98
2022-08-17 16:00:00+02:00,104.14,91.14
2022-08-17 17:00:00+02:00,102.2,116.2
2022-08-17 18:00:00+02:00,99.67,108.67
2022-08-17 19:00:00+02:00,109,98
2022-08-17 20:00:00+02:00,149.89,154.89
2022-08-17 21:00:00+02:00,168,176
2022-08-17 22:00:00+02:00,160,164
2022-08-17 23:00:00+02:00,137.21,148.21
2022-08-18 00:00:00+02:00,149.04,129.04
2022-08-18 01:00:00+02:00,150,147
2022-08-18 02:00:00+02:00,149.04,137.04
2022-08-18 03:00:00+02:00,125,116
2022-08-18 04:00:00+02:00,125,140
2022-08-18 05:00:00+02:00,135.99,146.99
2022-08-18 06:00:00+02:00,160.25,175.25
2022-08-18 07:00:00+02:00,165,153
2022-08-18 08:00:00+02:00,164.51,170.51
2022-08-18 09:00:00+02:00,140,134
2022-08-18 10:00:00+02:00,105,124
2022-08-18 11:00:00+02:00,100,106
2022-08-18 12:00:00+02:00,105,105
2022-08-18 13:00:00+02:00,106.98,101.98
2022-08-18 14:00:00+02:00,105,110
2022-08-18 15:00:00+02:00,99,116
2022-08-18 16:00:00+02:00,98.6,90.6
2022-08-18 17:00:00+02:00,100,101
2022-08-18 18:00:00+02:00,105,121
2022-08-18 19:00:00+02:00,137.83,125.83
2022-08-18 20:00:00+02:00,170.71,155.71
2022-08-18 21:00:00+02:00,189.33,187.33
2022-08-18 22:00:00+02:00,177.83,196.83
2022-08-18 23:00:00+02:00,168.06,167.06
2022-08-19 00:00:00+02:00,135.99,138.99
2022-08-19 01:00:00+02:00,115.51,120.51
2022-08-19 02:00:00+02:00,110,101
2022-08-19 03:00:00+02:00,90,109
2022-08-19 04:00:00+02:00,91.62,110.62
2022-08-19 05:00:00+02:00,92.92,100.92
2022-08-19 06:00:00+02:00,147,147
2022-08-19 07:00:00+02:00,150.66,166.66
2022-08-19 08:00:00+02:00,150,157
2022-08-19 09:00:00+02:00,116.1,126.1
2022-08-19 10:00:00+02:00,90,90
2022-08-19 11:00:00+02:00,90,84
2022-08-19 12:00:00+02:00,106.84,104.84
2022-08-19 13:00:00+02:00,120,104
2022-08-19 14:00:00+02:00,117.99,136.99
2022-08-19 15:00:00+02:00,130,132
2022-08-19 16:00:00+02:00,137.07,148.07
2022-08-19 17:00:00+02:00,139.32,145.32
2022-08-19 18:00:00+02:00,150,162
2022-08-19 19:00:00+02:00,167.6,179.6
2022-08-19 20:00:00+02:00,197.32,191.32
2022-08-19 21:00:00+02:00,230.18,230.18
2022-08-19 22:00:00+02:00,200,213
2022-08-19 23:00:00+02:00,172.28,178.28
2022-08-20 00:00:00+02:00,179.18,164.18
2022-08-20 01:00:00+02:00,178.2,158.2
2022-08-20 02:00:00+02:00,177.6,172.6
2022-08-20 03:00:00+02:00,176.57,159.57
2022-08-20 04:00:00+02:00,177.29,193.29
2022-08-20 05:00:00+02:00,177.29,181.29
2022-08-20 06:00:00+02:00,178.2,170.2
2022-08-20 07:00:00+02:00,175,190
2022-08-20 08:00:00+02:00,171.08,161.08
2022-08-20 09:00:00+02:00,170,170
2022-08-20 10:00:00+02:00,159.51,163.51
2022-08-20 11:00:00+02:00,150,132
2022-08-20 12:00:00+02:00,155.41,153.41
2022-08-20 13:00:00+02:00,159.92,160.92
2022-08-20 14:00:00+02:00,151.66,156.66
2022-08-20 15:00:00+02:00,133.4,138.4
2022-08-20 16:00:00+02:00,120,107
2022-08-20 17:00:00+02:00,121.87,126.87
2022-08-20 18:00:00+02:00,150.4,143.4
2022-08-20 19:00:00+02:00,169.66,161.66
2022-08-20 20:00:00+02:00,186.49,183.49
2022-08-20 21:00:00+02:00,230,242
2022-08-20 22:00:00+02:00,223.01,219.01
2022-08-20 23:00:00+02:00,187,169
2022-08-21 00:00:00+02:00,205.41,225.41
2022-08-21 01:00:00+02:00,193.27,197.27
2022-08-21 02:00:00+02:00,189.31,183.31
2022-08-21 03:00:00+02:00,185,192
2022-08-21 04:00:00+02:00,181.94,188.94
2022-08-21 05:00:00+02:00,180.06,180.06
2022-08-21 06:00:00+02:00,181.66,197.66
2022-08-21 07:00:00+02:00,181.43,173.43
2022-08-21 08:00:00+02:00,175.51,193.51
2022-08-21 09:00:00+02:00,175.06,173.06
2022-08-21 10:00:00+02:00,134.98,144.98
2022-08-21 11:00:00+02:00,105,100
2022-08-21 12:00:00+02:00,107,118
2022-08-21 13:00:00+02:00,105,94
2022-08-21 14:00:00+02:00,92.92,83.92
2022-08-21 15:00:00+02:00,78.1,93.1
2022-08-21 16:00:00+02:00,71.03,72.03
2022-08-21 17:00:00+02:00,25.09,36.09
2022-08-21 18:00:00+02:00,57.25,48.25
2022-08-21 19:00:00+02:00,74,72
2022-08-21 20:00:00+02:00,145,152
2022-08-21 21:00:00+02:00,182.66,200.66
2022-08-21 22:00:00+02:00,182.68,193.68
2022-08-21 23:00:00+02:00,177.02,180.02
2022-08-22 00:00:00+02:00,207.9,194.9
2022-08-22 01:00:00+02:00,185,171
2022-08-22 02:00:00+02:00,171.61,161.61
2022-08-22 03:00:00+02:00,150,151
2022-08-22 04:00:00+02:00,145.71,156.71
2022-08-22 05:00:00+02:00,153.3,151.3
2022-08-22 06:00:00+02:00,183,192
2022-08-22 07:00:00+02:00,209.56,220.56
2022-08-22 08:00:00+02:00,205,195
2022-08-22 09:00:00+02:00,185.84,189.84
2022-08-22 10:00:00+02:00,149.99,144.99
2022-08-22 11:00:00+02:00,125,137
2022-08-22 12:00:00+02:00,132.09,140.09
2022-08-22 13:00:00+02:00,160,174
2022-08-22 14:00:00+02:00,159.06,168.06
2022-08-22 15:00:00+02:00,140.9,158.9
2022-08-22 16:00:00+02:00,140,129
2022-08-22 17:00:00+02:00,137.83,123.83
2022-08-22 18:00:00+02:00,175,166
2022-08-22 19:00:00+02:00,207.9,206.9
2022-08-22 20:00:00+02:00,223.5,222.5
2022-08-22 21:00:00+02:00,250,264
2022-08-22 22:00:00+02:00,229.99,220.99
2022-08-22 23:00:00+02:00,209.66,208.66
2022-08-23 00:00:00+02:00,192.67,181.67
2022-08-23 01:00:00+02:00,174.74,173.74
2022-08-23 02:00:00+02:00,150,147
2022-08-23 03:00:00+02:00,148.6,141.6
2022-08-23 04:00:00+02:00,150,142
2022-08-23 05:00:00+02:00,155,139
2022-08-23 06:00:00+02:00,180.44,192.44
2022-08-23 07:00:00+02:00,184.84,200.84
2022-08-23 08:00:00+02:00,182.8,198.8
2022-08-23 09:00:00+02:00,157.7,167.7
2022-08-23 10:00:00+02:00,159,143
2022-08-23 11:00:00+02:00,162.75,146.75
2022-08-23 12:00:00+02:00,169.84,153.84
2022-08-23 13:00:00+02:00,184.84,196.84
2022-08-23 14:00:00+02:00,185.04,197.04
2022-08-23 15:00:00+02:00,180.19,171.19
2022-08-23 16:00:00+02:00,170.07,175.07
2022-08-23 17:00:00+02:00,170,185
2022-08-23 18:00:00+02:00,182.74,166.74
2022-08-23 19:00:00+02:00,206.4,186.4
2022-08-23 20:00:00+02:00,235.51,229.51
2022-08-23 21:00:00+02:00,250,241
2022-08-23 22:00:00+02:00,239.18,223.18
2022-08-23 23:00:00+02:00,217.97,219.97
2022-08-24 00:00:00+02:00,215.58,218.58
2022-08-24 01:00:00+02:00,209.56,198.56
2022-08-24 02:00:00+02:00,210.06,192.06
2022-08-24 03:00:00+02:00,208.23,188.23
2022-08-24 04:00:00+02:00,208.01,200.01
2022-08-24 05:00:00+02:00,200,187
2022-08-24 06:00:00+02:00,183.91,181.91
2022-08-24 07:00:00+02:00,207.74,219.74
2022-08-24 08:00:00+02:00,208.14,212.14
2022-08-24 09:00:00+02:00,200.99,211.99
2022-08-24 10:00:00+02:00,151.17,168.17
2022-08-24 11:00:00+02:00,147.6,146.6
2022-08-24 12:00:00+02:00,148.5,136.5
2022-08-24 13:00:00+02:00,160.6,149.6
2022-08-24 14:00:00+02:00,150,166
2022-08-24 15:00:00+02:00,140.35,155.35
2022-08-24 16:00:00+02:00,140.07,128.07
2022-08-24 17:00:00+02:00,143.98,130.98
2022-08-24 18:00:00+02:00,148,142
2022-08-24 19:00:00+02:00,204.86,203.86
2022-08-24 20:00:00+02:00,220.78,213.78
2022-08-24 21:00:00+02:00,236.79,239.79
2022-08-24 22:00:00+02:00,223.24,227.24
2022-08-24 23:00:00+02:00,218.69,230.69
2022-08-25 00:00:00+02:00,201.27,191.27
2022-08-25 01:00:00+02:00,155,161
2022-08-25 02:00:00+02:00,152,166
2022-08-25 03:00:00+02:00,151,171
2022-08-25 04:00:00+02:00,148.1,162.1
2022-08-25 05:00:00+02:00,143.98,140.98
2022-08-25 06:00:00+02:00,152,163
2022-08-25 07:00:00+02:00,180.33,189.33
2022-08-25 08:00:00+02:00,180.83,185.83
2022-08-25 09:00:00+02:00,191.23,209.23
2022-08-25 10:00:00+02:00,154,151
2022-08-25 11:00:00+02:00,140.35,129.35
2022-08-25 12:00:00+02:00,140.35,154.35
2022-08-25 13:00:00+02:00,150,158
2022-08-25 14:00:00+02:00,143.1,134.1
2022-08-25 15:00:00+02:00,140.35,139.35
2022-08-25 16:00:00+02:00,133.1,138.1
2022-08-25 17:00:00+02:00,133.1,150.1
2022-08-25 18:00:00+02:00,145.99,128.99
2022-08-25 19:00:00+02:00,155.36,155.36
2022-08-25 20:00:00+02:00,203.12,203.12
2022-08-25 21:00:00+02:00,209.26,211.26
2022-08-25 22:00:00+02:00,201.27,195.27
2022-08-25 23:00:00+02:00,180,181
2022-08-26 00:00:00+02:00,200.39,199.39
2022-08-26 01:00:00+02:00,148.78,139.78
2022-08-26 02:00:00+02:00,135.1,116.1
2022-08-26 03:00:00+02:00,125,136
2022-08-26 04:00:00+02:00,125.62,120.62
2022-08-26 05:00:00+02:00,125.62,117.62
2022-08-26 06:00:00+02:00,135.67,137.67
2022-08-26 07:00:00+02:00,185,175
2022-08-26 08:00:00+02:00,166,164
2022-08-26 09:00:00+02:00,137.73,118.73
2022-08-26 10:00:00+02:00,130,126
2022-08-26 11:00:00+02:00,130,137
2022-08-26 12:00:00+02:00,142.95,144.95
2022-08-26 13:00:00+02:00,199.99,214.99
2022-08-26 14:00:00+02:00,192,179
2022-08-26 15:00:00+02:00,193.66,211.66
2022-08-26 16:00:00+02:00,199.99,194.99
2022-08-26 17:00:00+02:00,200,188
2022-08-26 18:00:00+02:00,203.12,208.12
2022-08-26 19:00:00+02:00,214.69,231.69
2022-08-26 20:00:00+02:00,224.01,242.01
2022-08-26 21:00:00+02:00,243.86,259.86
2022-08-26 22:00:00+02:00,233.65,235.65
2022-08-26 23:00:00+02:00,215,222
2022-08-27 00:00:00+02:00,185.31,167.31
2022-08-27 01:00:00+02:00,170,189
2022-08-27 02:00:00+02:00,148.86,156.86
2022-08-27 03:00:00+02:00,142.92,150.92
2022-08-27 04:00:00+02:00,150.1,144.1
2022-08-27 05:00:00+02:00,160.1,160.1
2022-08-27 06:00:00+02:00,169.26,168.26
2022-08-27 07:00:00+02:00,160.07,161.07
2022-08-27 08:00:00+02:00,150.1,145.1
2022-08-27 09:00:00+02:00,140,159
2022-08-27 10:00:00+02:00,130,123
2022-08-27 11:00:00+02:00,127,109
2022-08-27 12:00:00+02:00,128,130
2022-08-27 13:00:00+02:00,129,120
2022-08-27 14:00:00+02:00,129,117
2022-08-27 15:00:00+02:00,128,111
2022-08-27 16:00:00+02:00,128,122
2022-08-27 17:00:00+02:00,129.17,111.17
2022-08-27 18:00:00+02:00,137,136
2022-08-27 19:00:00+02:00,179.99,173.99
2022-08-27 20:00:00+02:00,220,231
2022-08-27 21:00:00+02:00,242.82,261.82
2022-08-27 22:00:00+02:00,239.18,250.18
2022-08-27 23:00:00+02:00,217.05,217.05
2022-08-28 00:00:00+02:00,220,221
2022-08-28 01:00:00+02:00,210,209
2022-08-28 02:00:00+02:00,185.25,167.25
2022-08-28 03:00:00+02:00,177.31,170.31
2022-08-28 04:00:00+02:00,166.39,171.39
2022-08-28 05:00:00+02:00,166.29,160.29
2022-08-28 06:00:00+02:00,173.34,174.34
2022-08-28 07:00:00+02:00,129.99,110.99
2022-08-28 08:00:00+02:00,120,133
2022-08-28 09:00:00+02:00,107,94
2022-08-28 10:00:00+02:00,70.25,77.25
2022-08-28 11:00:00+02:00,57.91,77.91
2022-08-28 12:00:00+02:00,67.75,53.75
2022-08-28 13:00:00+02:00,68,49
2022-08-28 14:00:00+02:00,68,49
2022-08-28 15:00:00+02:00,68,56
2022-08-28 16:00:00+02:00,68,67
2022-08-28 17:00:00+02:00,85.3,68.3
2022-08-28 18:00:00+02:00,110,90
2022-08-28 19:00:00+02:00,130,110
2022-08-28 20:00:00+02:00,210.87,200.87
2022-08-28 21:00:00+02:00,225,229
2022-08-28 22:00:00+02:00,225,234
2022-08-28 23:00:00+02:00,220.2,231.2
2022-08-29 00:00:00+02:00,215.49,200.49
2022-08-29 01:00:00+02:00,201.44,201.44
2022-08-29 02:00:00+02:00,180,182
2022-08-29 03:00:00+02:00,160,166
2022-08-29 04:00:00+02:00,173.92,166.92
2022-08-29 05:00:00+02:00,179.33,173.33
2022-08-29 06:00:00+02:00,200.25,195.25
2022-08-29 07:00:00+02:00,204.73,204.73
2022-08-29 08:00:00+02:00,216.88,211.88
2022-08-29 09:00:00+02:00,210.71,206.71
2022-08-29 10:00:00+02:00,190,177
2022-08-29 11:00:00+02:00,169.57,158.57
2022-08-29 12:00:00+02:00,160.91,165.91
2022-08-29 13:00:00+02:00,145,145
2022-08-29 14:00:00+02:00,139.99,120.99
2022-08-29 15:00:00+02:00,132.9,150.9
2022-08-29 16:00:00+02:00,136.94,125.94
2022-08-29 17:00:00+02:00,143.86,133.86
2022-08-29 18:00:00+02:00,180.31,195.31
2022-08-29 19:00:00+02:00,213.86,233.86
2022-08-29 20:00:00+02:00,239.01,252.01
2022-08-29 21:00:00+02:00,253.07,252.07
2022-08-29 22:00:00+02:00,247.48,232.48
2022-08-29 23:00:00+02:00,226.46,226.46
2022-08-30 00:00:00+02:00,227.49,215.49
2022-08-30 01:00:00+02:00,220,211
2022-08-30 02:00:00+02:00,215.02,234.02
2022-08-30 03:00:00+02:00,211.65,215.65
2022-08-30 04:00:00+02:00,215,209
2022-08-30 05:00:00+02:00,215.62,225.62
2022-08-30 06:00:00+02:00,220,206
2022-08-30 07:00:00+02:00,228,246
2022-08-30 08:00:00+02:00,229.74,218.74
2022-08-30 09:00:00+02:00,215.77,235.77
2022-08-30 10:00:00+02:00,191.8,185.8
2022-08-30 11:00:00+02:00,180,163
2022-08-30 12:00:00+02:00,174.78,164.78
2022-08-30 13:00:00+02:00,175.19,188.19
2022-08-30 14:00:00+02:00,172.59,190.59
2022-08-30 15:00:00+02:00,160.1,146.1
2022-08-30 16:00:00+02:00,160,169
2022-08-30 17:00:00+02:00,169.86,164.86
2022-08-30 18:00:00+02:00,174.78,188.78
2022-08-30 19:00:00+02:00,197.65,196.65
2022-08-30 20:00:00+02:00,221.51,232.51
2022-08-30 21:00:00+02:00,237,255
2022-08-30 22:00:00+02:00,223.31,215.31
2022-08-30 23:00:00+02:00,210.25,202.25
2022-08-31 00:00:00+02:00,227.82,246.82
2022-08-31 01:00:00+02:00,195,204
2022-08-31 02:00:00+02:00,184.95,165.95
2022-08-31 03:00:00+02:00,181.69,197.69
2022-08-31 04:00:00+02:00,181.79,190.79
2022-08-31 05:00:00+02:00,184.95,183.95
2022-08-31 06:00:00+02:00,186.24,169.24
2022-08-31 07:00:00+02:00,224.99,233.99
2022-08-31 08:00:00+02:00,225.82,218.82
2022-08-31 09:00:00+02:00,220,218
2022-08-31 10:00:00+02:00,186.84,203.84
2022-08-31 11:00:00+02:00,167.08,155.08
2022-08-31 12:00:00+02:00,161.92,181.92
2022-08-31 13:00:00+02:00,165,148
2022-08-31 14:00:00+02:00,159.5,165.5
2022-08-31 15:00:00+02:00,156.8,149.8
2022-08-31 16:00:00+02:00,156.25,151.25
2022-08-31 17:00:00+02:00,156.68,158.68
2022-08-31 18:00:00+02:00,158.8,141.8
2022-08-31 19:00:00+02:00,179.94,160.94
2022-08-31 20:00:00+02:00,220,208
2022-08-31 21:00:00+02:00,227,221
2022-08-31 22:00:00+02:00,208,212
2022-08-31 23:00:00+02:00,178.04,182.04
2022-09-01 00:00:00+02:00,200,202
2022-09-01 01:00:00+02:00,181.99,176.99
2022-09-01 02:00:00+02:00,178.54,190.54
2022-09-01 03:00:00+02:00,178.54,184.54
2022-09-01 04:00:00+02:00,181.23,198.23
2022-09-01 05:00:00+02:00,189.65,204.65
2022-09-01 06:00:00+02:00,198.64,202.64
2022-09-01 07:00:00+02:00,227.31,217.31
2022-09-01 08:00:00+02:00,228.4,235.4
2022-09-01 09:00:00+02:00,225,218
2022-09-01 10:00:00+02:00,197.65,177.65
2022-09-01 11:00:00+02:00,179.25,164.25
2022-09-01 12:00:00+02:00,178.65,188.65
2022-09-01 13:00:00+02:00,179,184
2022-09-01 14:00:00+02:00,175.08,158.08
2022-09-01 15:00:00+02:00,148.6,133.6
2022-09-01 16:00:00+02:00,149.7,146.7
2022-09-01 17:00:00+02:00,157.68,168.68
2022-09-01 18:00:00+02:00,176.12,187.12
2022-09-01 19:00:00+02:00,210,220
2022-09-01 20:00:00+02:00,230.01,227.01
2022-09-01 21:00:00+02:00,250,247
2022-09-01 22:00:00+02:00,228.4,224.4
2022-09-01 23:00:00+02:00,191.23,188.23
2022-09-02 00:00:00+02:00,157.39,174.39
2022-09-02 01:00:00+02:00,141.98,131.98
2022-09-02 02:00:00+02:00,137.76,122.76
2022-09-02 03:00:00+02:00,137.54,143.54
2022-09-02 04:00:00+02:00,137.76,129.76
2022-09-02 05:00:00+02:00,140.92,127.92
2022-09-02 06:00:00+02:00,140.92,131.92
2022-09-02 07:00:00+02:00,193.18,206.18
2022-09-02 08:00:00+02:00,200,220
2022-09-02 09:00:00+02:00,194.72,186.72
2022-09-02 10:00:00+02:00,152.79,165.79
2022-09-02 11:00:00+02:00,140.92,158.92
2022-09-02 12:00:00+02:00,149,148
2022-09-02 13:00:00+02:00,146.78,159.78
2022-09-02 14:00:00+02:00,139.64,141.64
2022-09-02 15:00:00+02:00,130,113
2022-09-02 16:00:00+02:00,119.77,102.77
2022-09-02 17:00:00+02:00,120.77,140.77
2022-09-02 18:00:00+02:00,129.98,140.98
2022-09-02 19:00:00+02:00,141.98,151.98
2022-09-02 20:00:00+02:00,194.65,175.65
2022-09-02 21:00:00+02:00,205.27,217.27
2022-09-02 22:00:00+02:00,160,154
2022-09-02 23:00:00+02:00,137.54,137.54
2022-09-03 00:00:00+02:00,149.95,154.95
2022-09-03 01:00:00+02:00,137.64,127.64
2022-09-03 02:00:00+02:00,124.01,109.01
2022-09-03 03:00:00+02:00,117.79,135.79
2022-09-03 04:00:00+02:00,136.12,154.12
2022-09-03 05:00:00+02:00,141.17,155.17
2022-09-03 06:00:00+02:00,151.99,167.99
2022-09-03 07:00:00+02:00,149.99,163.99
2022-09-03 08:00:00+02:00,155.44,174.44
2022-09-03 09:00:00+02:00,137.64,154.64
2022-09-03 10:00:00+02:00,101,94
2022-09-03 11:00:00+02:00,96.44,93.44
2022-09-03 12:00:00+02:00,93.5,91.5
2022-09-03 13:00:00+02:00,91.5,89.5
2022-09-03 14:00:00+02:00,80,66
2022-09-03 15:00:00+02:00,50,61
2022-09-03 16:00:00+02:00,23.77,37.77
2022-09-03 17:00:00+02:00,30,10
2022-09-03 18:00:00+02:00,68.1,56.1
2022-09-03 19:00:00+02:00,95.5,78.5
2022-09-03 20:00:00+02:00,163.9,144.9
2022-09-03 21:00:00+02:00,206.8,209.8
2022-09-03 22:00:00+02:00,203.16,189.16
2022-09-03 23:00:00+02:00,155.96,170.96
2022-09-04 00:00:00+02:00,200.7,189.7
2022-09-04 01:00:00+02:00,180,192
2022-09-04 02:00:00+02:00,176,186
2022-09-04 03:00:00+02:00,179,173
2022-09-04 04:00:00+02:00,180,183
2022-09-04 05:00:00+02:00,185,182
2022-09-04 06:00:00+02:00,190.3,195.3
2022-09-04 07:00:00+02:00,194.99,181.99
2022-09-04 08:00:00+02:00,204.29,197.29
2022-09-04 09:00:00+02:00,180,160
2022-09-04 10:00:00+02:00,102.46,90.46
2022-09-04 11:00:00+02:00,85.5,84.5
2022-09-04 12:00:00+02:00,82.5,100.5
2022-09-04 13:00:00+02:00,80.5,82.5
2022-09-04 14:00:00+02:00,65.16,59.16
2022-09-04 15:00:00+02:00,39.31,36.31
2022-09-04 16:00:00+02:00,19.9,17.9
2022-09-04 17:00:00+02:00,21.09,27.09
2022-09-04 18:00:00+02:00,80,97
2022-09-04 19:00:00+02:00,126.56,115.56
2022-09-04 20:00:00+02:00,204.88,186.88
2022-09-04 21:00:00+02:00,250,262
2022-09-04 22:00:00+02:00,252.02,262.02
2022-09-04 23:00:00+02:00,238.64,237.64
2022-09-05 00:00:00+02:00,216.01,235.01
2022-09-05 01:00:00+02:00,203.21,219.21
2022-09-05 02:00:00+02:00,195.52,204.52
2022-09-05 03:00:00+02:00,190,205
2022-09-05 04:00:00+02:00,191,174
2022-09-05 05:00:00+02:00,195.52,187.52
2022-09-05 06:00:00+02:00,206.1,206.1
2022-09-05 07:00:00+02:00,220.5,220.5
2022-09-05 08:00:00+02:00,221.5,226.5
2022-09-05 09:00:00+02:00,206.8,187.8
