time,price_day_ahead,price_day_ahead_prediction
2023-02-09 11:00:00+01:00,140.47,111.10015106201172
2023-02-09 12:00:00+01:00,141.93,124.1375961303711
2023-02-09 13:00:00+01:00,140.0,123.59144592285156
2023-02-09 14:00:00+01:00,137.81,109.604248046875
2023-02-09 15:00:00+01:00,137.8,188.96104431152344
2023-02-09 16:00:00+01:00,140.0,149.32069396972656
2023-02-09 17:00:00+01:00,145.51,169.3685760498047
2023-02-09 18:00:00+01:00,151.03,187.0581512451172
2023-02-09 19:00:00+01:00,162.63,176.13014221191406
2023-02-09 20:00:00+01:00,165.0,204.00254821777344
2023-02-09 21:00:00+01:00,158.67,135.30697631835938
2023-02-09 22:00:00+01:00,150.61,162.3310546875
2023-02-09 23:00:00+01:00,143.47,142.49659729003906
2023-02-10 00:00:00+01:00,141.75,148.20396423339844
2023-02-10 01:00:00+01:00,140.88,115.1072006225586
2023-02-10 02:00:00+01:00,137.93,201.02325439453125
2023-02-10 03:00:00+01:00,137.82,137.45948791503906
2023-02-10 04:00:00+01:00,137.93,198.6571807861328
2023-02-10 05:00:00+01:00,140.69,126.27088165283203
2023-02-10 06:00:00+01:00,141.02,135.4995574951172
2023-02-10 07:00:00+01:00,148.54,175.55996704101562
2023-02-10 08:00:00+01:00,163.44,203.1438446044922
2023-02-10 09:00:00+01:00,147.28,149.31494140625
2023-02-10 10:00:00+01:00,141.02,137.92822265625
2023-02-10 11:00:00+01:00,139.0,112.41984558105469
2023-02-10 12:00:00+01:00,135.7,110.86502838134766
2023-02-10 13:00:00+01:00,125.5,115.19819641113281
2023-02-10 14:00:00+01:00,124.58,94.78398132324219
2023-02-10 15:00:00+01:00,123.63,162.33949279785156
2023-02-10 16:00:00+01:00,130.0,141.01499938964844
2023-02-10 17:00:00+01:00,141.02,147.3983612060547
2023-02-10 18:00:00+01:00,148.44,164.98963928222656
2023-02-10 19:00:00+01:00,155.12,162.6207275390625
2023-02-10 20:00:00+01:00,159.93,180.77294921875
2023-02-10 21:00:00+01:00,152.59,125.71317291259766
2023-02-10 22:00:00+01:00,151.1,147.95188903808594
2023-02-10 23:00:00+01:00,144.33,84.67184448242188
2023-02-11 00:00:00+01:00,139.44,86.5440673828125
2023-02-11 01:00:00+01:00,135.86,92.452392578125
2023-02-11 02:00:00+01:00,131.18,102.33414459228516
2023-02-11 03:00:00+01:00,133.48,77.48680877685547
2023-02-11 04:00:00+01:00,132.16,83.46688842773438
2023-02-11 05:00:00+01:00,130.0,87.90652465820312
2023-02-11 06:00:00+01:00,133.88,76.75910949707031
2023-02-11 07:00:00+01:00,132.16,96.08343505859375
2023-02-11 08:00:00+01:00,136.0,117.69953155517578
2023-02-11 09:00:00+01:00,135.1,97.37549591064453
2023-02-11 10:00:00+01:00,126.72,102.3288803100586
2023-02-11 11:00:00+01:00,115.0,94.44192504882812
2023-02-11 12:00:00+01:00,110.0,84.21832275390625
2023-02-11 13:00:00+01:00,110.0,78.35516357421875
2023-02-11 14:00:00+01:00,105.0,60.40865707397461
2023-02-11 15:00:00+01:00,103.36,85.7586669921875
2023-02-11 16:00:00+01:00,106.69,100.7620620727539
2023-02-11 17:00:00+01:00,135.86,97.79712677001953
2023-02-11 18:00:00+01:00,143.56,95.9631576538086
2023-02-11 19:00:00+01:00,160.01,99.2669448852539
2023-02-11 20:00:00+01:00,161.01,97.51917266845703
2023-02-11 21:00:00+01:00,155.58,85.2332534790039
2023-02-11 22:00:00+01:00,150.0,85.60945892333984
2023-02-11 23:00:00+01:00,140.19,80.23013305664062
2023-02-12 00:00:00+01:00,140.48,83.3765869140625
2023-02-12 01:00:00+01:00,134.47,90.44979858398438
2023-02-12 02:00:00+01:00,132.47,94.38780212402344
2023-02-12 03:00:00+01:00,128.1,73.39494323730469
2023-02-12 04:00:00+01:00,129.0,77.60387420654297
2023-02-12 05:00:00+01:00,130.14,85.67733001708984
2023-02-12 06:00:00+01:00,133.88,71.58802795410156
2023-02-12 07:00:00+01:00,133.88,88.92021942138672
2023-02-12 08:00:00+01:00,134.47,107.29145812988281
2023-02-12 09:00:00+01:00,130.76,94.82968139648438
2023-02-12 10:00:00+01:00,129.0,98.17259216308594
2023-02-12 11:00:00+01:00,126.5,90.27375030517578
2023-02-12 12:00:00+01:00,126.0,83.25247192382812
2023-02-12 13:00:00+01:00,120.0,72.9241714477539
2023-02-12 14:00:00+01:00,120.0,61.53065490722656
2023-02-12 15:00:00+01:00,124.0,81.6224136352539
2023-02-12 16:00:00+01:00,133.88,93.09152221679688
2023-02-12 17:00:00+01:00,143.9,95.3114013671875
2023-02-12 18:00:00+01:00,157.46,92.23522186279297
2023-02-12 19:00:00+01:00,173.46,92.47377014160156
2023-02-12 20:00:00+01:00,170.0,92.0748291015625
2023-02-12 21:00:00+01:00,157.06,81.9296875
2023-02-12 22:00:00+01:00,152.88,81.68315887451172
2023-02-12 23:00:00+01:00,144.66,112.01268768310547
2023-02-13 00:00:00+01:00,140.09,117.78813171386719
2023-02-13 01:00:00+01:00,138.76,105.855712890625
2023-02-13 02:00:00+01:00,135.8,146.75439453125
2023-02-13 03:00:00+01:00,129.04,102.28462982177734
2023-02-13 04:00:00+01:00,131.0,119.92376708984375
2023-02-13 05:00:00+01:00,137.43,106.50041961669922
2023-02-13 06:00:00+01:00,137.0,95.9759750366211
2023-02-13 07:00:00+01:00,154.58,124.20149230957031
2023-02-13 08:00:00+01:00,162.0,152.16905212402344
2023-02-13 09:00:00+01:00,153.97,122.74496459960938
2023-02-13 10:00:00+01:00,145.84,120.45077514648438
2023-02-13 11:00:00+01:00,137.0,103.08003234863281
2023-02-13 12:00:00+01:00,135.94,102.75810241699219
2023-02-13 13:00:00+01:00,132.91,87.79351043701172
2023-02-13 14:00:00+01:00,130.0,83.06982421875
2023-02-13 15:00:00+01:00,131.0,120.53771209716797
2023-02-13 16:00:00+01:00,135.8,120.82537841796875
2023-02-13 17:00:00+01:00,145.0,122.2334213256836
2023-02-13 18:00:00+01:00,160.85,118.91268920898438
2023-02-13 19:00:00+01:00,183.25,118.8102035522461
2023-02-13 20:00:00+01:00,186.59,130.22100830078125
2023-02-13 21:00:00+01:00,169.19,102.8851318359375
2023-02-13 22:00:00+01:00,160.0,109.71017456054688
2023-02-13 23:00:00+01:00,149.37,165.2255859375
2023-02-14 00:00:00+01:00,135.62,158.78994750976562
2023-02-14 01:00:00+01:00,132.32,122.38984680175781
2023-02-14 02:00:00+01:00,129.94,225.1922607421875
2023-02-14 03:00:00+01:00,129.0,148.7167205810547
2023-02-14 04:00:00+01:00,129.0,225.41281127929688
2023-02-14 05:00:00+01:00,129.94,136.87242126464844
2023-02-14 06:00:00+01:00,137.75,146.40821838378906
2023-02-14 07:00:00+01:00,149.16,187.28494262695312
2023-02-14 08:00:00+01:00,160.0,214.0061798095703
2023-02-14 09:00:00+01:00,153.2,169.87828063964844
2023-02-14 10:00:00+01:00,145.55,150.3878936767578
2023-02-14 11:00:00+01:00,143.42,112.15265655517578
2023-02-14 12:00:00+01:00,131.11,123.25415802001953
2023-02-14 13:00:00+01:00,128.6,117.18846130371094
2023-02-14 14:00:00+01:00,127.9,111.26020050048828
2023-02-14 15:00:00+01:00,130.69,186.64999389648438
2023-02-14 16:00:00+01:00,140.0,146.63339233398438
2023-02-14 17:00:00+01:00,146.73,169.4688262939453
2023-02-14 18:00:00+01:00,155.52,180.6411895751953
2023-02-14 19:00:00+01:00,170.0,167.48988342285156
2023-02-14 20:00:00+01:00,171.37,200.60211181640625
2023-02-14 21:00:00+01:00,160.09,132.51046752929688
2023-02-14 22:00:00+01:00,151.03,157.05450439453125
2023-02-14 23:00:00+01:00,141.73,174.75357055664062
2023-02-15 00:00:00+01:00,130.0,172.2831573486328
2023-02-15 01:00:00+01:00,126.11,125.80343627929688
2023-02-15 02:00:00+01:00,125.98,246.7602081298828
2023-02-15 03:00:00+01:00,126.11,163.31015014648438
2023-02-15 04:00:00+01:00,127.0,245.07167053222656
2023-02-15 05:00:00+01:00,136.43,144.9699249267578
2023-02-15 06:00:00+01:00,148.37,154.8178253173828
2023-02-15 07:00:00+01:00,157.3,198.2731475830078
2023-02-15 08:00:00+01:00,165.47,221.5781707763672
2023-02-15 09:00:00+01:00,162.53,181.98489379882812
2023-02-15 10:00:00+01:00,152.84,155.3267822265625
2023-02-15 11:00:00+01:00,140.96,109.15892028808594
2023-02-15 12:00:00+01:00,125.69,130.42677307128906
2023-02-15 13:00:00+01:00,121.75,125.17280578613281
2023-02-15 14:00:00+01:00,124.3,116.56900787353516
2023-02-15 15:00:00+01:00,129.35,198.5192108154297
2023-02-15 16:00:00+01:00,146.26,151.0817108154297
2023-02-15 17:00:00+01:00,160.06,180.09092712402344
2023-02-15 18:00:00+01:00,171.01,193.7421417236328
2023-02-15 19:00:00+01:00,175.0,179.1355438232422
2023-02-15 20:00:00+01:00,169.07,211.3983917236328
2023-02-15 21:00:00+01:00,163.65,138.3176727294922
2023-02-15 22:00:00+01:00,152.41,166.61590576171875
2023-02-15 23:00:00+01:00,144.05,168.7124481201172
2023-02-16 00:00:00+01:00,150.87,172.84466552734375
2023-02-16 01:00:00+01:00,145.95,125.34739685058594
2023-02-16 02:00:00+01:00,144.91,242.6880645751953
2023-02-16 03:00:00+01:00,130.0,162.11932373046875
2023-02-16 04:00:00+01:00,126.49,242.0251922607422
2023-02-16 05:00:00+01:00,132.67,143.74671936035156
2023-02-16 06:00:00+01:00,152.48,153.41795349121094
2023-02-16 07:00:00+01:00,165.0,196.74874877929688
2023-02-16 08:00:00+01:00,175.0,220.98812866210938
2023-02-16 09:00:00+01:00,161.01,177.16416931152344
2023-02-16 10:00:00+01:00,155.0,152.43368530273438
2023-02-16 11:00:00+01:00,150.03,109.34370422363281
2023-02-16 12:00:00+01:00,144.14,128.2532958984375
2023-02-16 13:00:00+01:00,125.57,125.93696594238281
2023-02-16 14:00:00+01:00,127.0,114.2995376586914
2023-02-16 15:00:00+01:00,123.9,193.883544921875
2023-02-16 16:00:00+01:00,133.09,150.36215209960938
2023-02-16 17:00:00+01:00,150.0,174.49485778808594
2023-02-16 18:00:00+01:00,158.0,191.7740020751953
2023-02-16 19:00:00+01:00,167.71,179.68289184570312
2023-02-16 20:00:00+01:00,159.59,207.81346130371094
2023-02-16 21:00:00+01:00,152.48,137.6308135986328
2023-02-16 22:00:00+01:00,144.53,165.54615783691406
2023-02-16 23:00:00+01:00,123.9,143.93307495117188
2023-02-17 00:00:00+01:00,120.0,148.51219177246094
2023-02-17 01:00:00+01:00,114.16,117.1683578491211
2023-02-17 02:00:00+01:00,112.56,201.8020477294922
2023-02-17 03:00:00+01:00,111.48,138.26617431640625
2023-02-17 04:00:00+01:00,110.0,202.7709503173828
2023-02-17 05:00:00+01:00,111.59,127.11628723144531
2023-02-17 06:00:00+01:00,117.22,136.84780883789062
2023-02-17 07:00:00+01:00,152.0,176.13258361816406
2023-02-17 08:00:00+01:00,158.59,203.91441345214844
2023-02-17 09:00:00+01:00,151.44,150.14312744140625
2023-02-17 10:00:00+01:00,149.34,139.36842346191406
2023-02-17 11:00:00+01:00,135.08,111.8525161743164
2023-02-17 12:00:00+01:00,123.78,113.2945327758789
2023-02-17 13:00:00+01:00,115.46,115.02149963378906
2023-02-17 14:00:00+01:00,115.0,97.48849487304688
2023-02-17 15:00:00+01:00,115.63,163.36294555664062
2023-02-17 16:00:00+01:00,118.35,140.9473876953125
2023-02-17 17:00:00+01:00,144.66,149.66986083984375
2023-02-17 18:00:00+01:00,152.72,166.43939208984375
2023-02-17 19:00:00+01:00,162.09,162.61810302734375
2023-02-17 20:00:00+01:00,159.54,180.8997802734375
2023-02-17 21:00:00+01:00,152.72,125.6617660522461
2023-02-17 22:00:00+01:00,150.3,147.78436279296875
2023-02-17 23:00:00+01:00,151.71,84.70403289794922
2023-02-18 00:00:00+01:00,146.52,87.72224426269531
2023-02-18 01:00:00+01:00,134.06,94.2373275756836
2023-02-18 02:00:00+01:00,129.49,103.18365478515625
2023-02-18 03:00:00+01:00,111.9,77.97518157958984
2023-02-18 04:00:00+01:00,111.7,85.09615325927734
2023-02-18 05:00:00+01:00,111.7,88.64056396484375
2023-02-18 06:00:00+01:00,114.16,76.89314270019531
2023-02-18 07:00:00+01:00,118.06,96.17727661132812
2023-02-18 08:00:00+01:00,129.82,118.2761001586914
2023-02-18 09:00:00+01:00,130.0,98.04277801513672
2023-02-18 10:00:00+01:00,129.82,102.9800033569336
2023-02-18 11:00:00+01:00,115.0,93.84562683105469
2023-02-18 12:00:00+01:00,114.16,86.8197250366211
2023-02-18 13:00:00+01:00,114.16,77.57823944091797
2023-02-18 14:00:00+01:00,111.9,62.4952392578125
2023-02-18 15:00:00+01:00,110.92,86.22323608398438
2023-02-18 16:00:00+01:00,111.7,100.50965118408203
2023-02-18 17:00:00+01:00,130.76,99.4872055053711
2023-02-18 18:00:00+01:00,148.63,96.91448974609375
2023-02-18 19:00:00+01:00,153.98,98.88818359375
2023-02-18 20:00:00+01:00,156.02,97.36022186279297
2023-02-18 21:00:00+01:00,154.22,85.21516418457031
2023-02-18 22:00:00+01:00,150.01,85.88015747070312
2023-02-18 23:00:00+01:00,146.81,96.04280853271484
2023-02-19 00:00:00+01:00,140.01,101.98283386230469
2023-02-19 01:00:00+01:00,117.54,101.6693115234375
2023-02-19 02:00:00+01:00,110.9,121.20906066894531
2023-02-19 03:00:00+01:00,110.4,87.95687866210938
2023-02-19 04:00:00+01:00,110.0,94.32733154296875
2023-02-19 05:00:00+01:00,109.92,96.99872589111328
2023-02-19 06:00:00+01:00,110.08,81.07640838623047
2023-02-19 07:00:00+01:00,116.87,103.06414794921875
2023-02-19 08:00:00+01:00,120.0,127.85202026367188
2023-02-19 09:00:00+01:00,119.04,110.42422485351562
2023-02-19 10:00:00+01:00,116.38,111.15658569335938
2023-02-19 11:00:00+01:00,114.16,94.0866470336914
2023-02-19 12:00:00+01:00,110.9,98.48001861572266
2023-02-19 13:00:00+01:00,107.0,78.84452819824219
2023-02-19 14:00:00+01:00,104.41,75.1868896484375
2023-02-19 15:00:00+01:00,107.83,98.99954223632812
2023-02-19 16:00:00+01:00,112.1,108.23900604248047
2023-02-19 17:00:00+01:00,141.64,111.11006164550781
2023-02-19 18:00:00+01:00,156.55,102.9810791015625
2023-02-19 19:00:00+01:00,159.2,103.18132781982422
2023-02-19 20:00:00+01:00,153.82,106.59132385253906
2023-02-19 21:00:00+01:00,150.04,90.98076629638672
2023-02-19 22:00:00+01:00,144.92,92.21133422851562
2023-02-19 23:00:00+01:00,134.37,149.00775146484375
2023-02-20 00:00:00+01:00,111.5,150.70123291015625
2023-02-20 01:00:00+01:00,113.3,120.68711853027344
2023-02-20 02:00:00+01:00,110.52,201.26809692382812
2023-02-20 03:00:00+01:00,109.0,134.58538818359375
2023-02-20 04:00:00+01:00,108.58,191.28221130371094
2023-02-20 05:00:00+01:00,113.3,129.05128479003906
2023-02-20 06:00:00+01:00,128.43,129.1603240966797
2023-02-20 07:00:00+01:00,156.31,166.812255859375
2023-02-20 08:00:00+01:00,162.56,196.78515625
2023-02-20 09:00:00+01:00,156.89,155.6689910888672
2023-02-20 10:00:00+01:00,149.48,141.11846923828125
2023-02-20 11:00:00+01:00,141.08,109.97662353515625
2023-02-20 12:00:00+01:00,118.5,119.71493530273438
2023-02-20 13:00:00+01:00,117.54,106.67082977294922
2023-02-20 14:00:00+01:00,113.5,109.92711639404297
2023-02-20 15:00:00+01:00,114.0,166.83628845214844
2023-02-20 16:00:00+01:00,118.5,138.2412567138672
2023-02-20 17:00:00+01:00,140.74,154.25184631347656
2023-02-20 18:00:00+01:00,153.55,160.28382873535156
2023-02-20 19:00:00+01:00,168.72,151.2074737548828
2023-02-20 20:00:00+01:00,162.56,177.6456756591797
2023-02-20 21:00:00+01:00,154.0,124.5333480834961
2023-02-20 22:00:00+01:00,148.41,142.451904296875
2023-02-20 23:00:00+01:00,148.22,179.3369140625
2023-02-21 00:00:00+01:00,149.35,175.3631134033203
2023-02-21 01:00:00+01:00,145.51,126.56553649902344
2023-02-21 02:00:00+01:00,141.89,249.4674835205078
2023-02-21 03:00:00+01:00,135.03,165.31849670410156
2023-02-21 04:00:00+01:00,133.59,242.70240783691406
2023-02-21 05:00:00+01:00,146.95,146.56544494628906
2023-02-21 06:00:00+01:00,157.54,153.67868041992188
2023-02-21 07:00:00+01:00,162.21,197.80911254882812
2023-02-21 08:00:00+01:00,167.06,221.97398376464844
2023-02-21 09:00:00+01:00,162.16,185.93356323242188
2023-02-21 10:00:00+01:00,159.0,156.1475372314453
2023-02-21 11:00:00+01:00,156.18,107.77781677246094
2023-02-21 12:00:00+01:00,147.59,132.34910583496094
2023-02-21 13:00:00+01:00,135.0,125.21852111816406
2023-02-21 14:00:00+01:00,138.52,120.60688018798828
2023-02-21 15:00:00+01:00,130.56,201.1079864501953
2023-02-21 16:00:00+01:00,149.26,151.86907958984375
2023-02-21 17:00:00+01:00,156.65,181.4237060546875
2023-02-21 18:00:00+01:00,160.01,192.42234802246094
2023-02-21 19:00:00+01:00,175.61,179.2955322265625
2023-02-21 20:00:00+01:00,170.0,211.49497985839844
2023-02-21 21:00:00+01:00,158.8,139.3912811279297
2023-02-21 22:00:00+01:00,153.2,166.07257080078125
2023-02-21 23:00:00+01:00,142.58,183.30337524414062
2023-02-22 00:00:00+01:00,139.9,182.14028930664062
2023-02-22 01:00:00+01:00,128.0,129.18539428710938
2023-02-22 02:00:00+01:00,125.3,262.5323791503906
2023-02-22 03:00:00+01:00,126.49,172.849365234375
2023-02-22 04:00:00+01:00,126.99,252.1133270263672
2023-02-22 05:00:00+01:00,133.05,151.0442657470703
2023-02-22 06:00:00+01:00,155.01,158.08294677734375
2023-02-22 07:00:00+01:00,161.57,202.55429077148438
2023-02-22 08:00:00+01:00,164.5,225.14414978027344
2023-02-22 09:00:00+01:00,162.06,192.47601318359375
2023-02-22 10:00:00+01:00,154.9,159.39256286621094
2023-02-22 11:00:00+01:00,150.01,106.09568786621094
2023-02-22 12:00:00+01:00,148.0,136.8374481201172
2023-02-22 13:00:00+01:00,132.64,130.6182098388672
2023-02-22 14:00:00+01:00,135.04,122.82874298095703
2023-02-22 15:00:00+01:00,123.0,207.51182556152344
2023-02-22 16:00:00+01:00,130.0,154.84169006347656
2023-02-22 17:00:00+01:00,148.06,187.47802734375
2023-02-22 18:00:00+01:00,153.53,199.38372802734375
2023-02-22 19:00:00+01:00,164.5,185.1011505126953
2023-02-22 20:00:00+01:00,162.06,216.61328125
2023-02-22 21:00:00+01:00,154.02,141.9888458251953
2023-02-22 22:00:00+01:00,153.16,169.64175415039062
2023-02-22 23:00:00+01:00,135.0,169.0697784423828
2023-02-23 00:00:00+01:00,135.01,171.06459045410156
2023-02-23 01:00:00+01:00,131.77,126.0276870727539
2023-02-23 02:00:00+01:00,129.24,241.69119262695312
2023-02-23 03:00:00+01:00,124.81,161.677978515625
2023-02-23 04:00:00+01:00,125.2,240.60272216796875
2023-02-23 05:00:00+01:00,130.0,143.89622497558594
2023-02-23 06:00:00+01:00,153.82,153.11947631835938
2023-02-23 07:00:00+01:00,163.07,195.53021240234375
2023-02-23 08:00:00+01:00,162.57,218.70460510253906
2023-02-23 09:00:00+01:00,159.33,177.53102111816406
2023-02-23 10:00:00+01:00,153.33,152.91720581054688
2023-02-23 11:00:00+01:00,144.5,108.35779571533203
2023-02-23 12:00:00+01:00,129.54,129.27597045898438
2023-02-23 13:00:00+01:00,119.4,126.307861328125
2023-02-23 14:00:00+01:00,116.07,114.9323501586914
2023-02-23 15:00:00+01:00,115.27,193.78233337402344
2023-02-23 16:00:00+01:00,115.67,149.75245666503906
2023-02-23 17:00:00+01:00,123.0,174.98388671875
2023-02-23 18:00:00+01:00,157.25,191.6560821533203
2023-02-23 19:00:00+01:00,164.46,178.9025115966797
2023-02-23 20:00:00+01:00,161.25,206.1357879638672
2023-02-23 21:00:00+01:00,158.32,137.03732299804688
2023-02-23 22:00:00+01:00,151.98,163.39559936523438
2023-02-23 23:00:00+01:00,148.78,129.8137664794922
2023-02-24 00:00:00+01:00,133.84,137.333251953125
2023-02-24 01:00:00+01:00,128.82,111.76358795166016
2023-02-24 02:00:00+01:00,140.7,181.00531005859375
2023-02-24 03:00:00+01:00,124.02,125.34182739257812
2023-02-24 04:00:00+01:00,120.21,173.46202087402344
2023-02-24 05:00:00+01:00,138.68,119.29120635986328
2023-02-24 06:00:00+01:00,153.42,123.30599975585938
2023-02-24 07:00:00+01:00,160.68,159.68325805664062
2023-02-24 08:00:00+01:00,165.45,188.3851776123047
2023-02-24 09:00:00+01:00,161.72,138.0165252685547
2023-02-24 10:00:00+01:00,160.1,131.5430145263672
2023-02-24 11:00:00+01:00,155.22,110.8630599975586
2023-02-24 12:00:00+01:00,146.81,107.03999328613281
2023-02-24 13:00:00+01:00,142.85,107.13859558105469
2023-02-24 14:00:00+01:00,139.54,88.68212127685547
2023-02-24 15:00:00+01:00,128.0,145.9629364013672
2023-02-24 16:00:00+01:00,125.74,133.51663208007812
2023-02-24 17:00:00+01:00,150.66,138.0008544921875
2023-02-24 18:00:00+01:00,160.3,151.3171844482422
2023-02-24 19:00:00+01:00,174.18,150.18551635742188
2023-02-24 20:00:00+01:00,171.8,163.1347198486328
2023-02-24 21:00:00+01:00,160.75,117.97688293457031
2023-02-24 22:00:00+01:00,157.3,136.66085815429688
2023-02-24 23:00:00+01:00,153.1,97.89515686035156
2023-02-25 00:00:00+01:00,158.44,101.92070007324219
2023-02-25 01:00:00+01:00,145.3,100.39436340332031
2023-02-25 02:00:00+01:00,141.9,125.15083312988281
2023-02-25 03:00:00+01:00,133.0,90.71298217773438
2023-02-25 04:00:00+01:00,135.0,103.92292785644531
2023-02-25 05:00:00+01:00,130.86,96.59099578857422
2023-02-25 06:00:00+01:00,135.04,87.8030014038086
2023-02-25 07:00:00+01:00,150.43,113.36387634277344
2023-02-25 08:00:00+01:00,153.98,140.02854919433594
2023-02-25 09:00:00+01:00,157.5,109.74842071533203
2023-02-25 10:00:00+01:00,152.32,112.00772094726562
2023-02-25 11:00:00+01:00,146.96,100.20233154296875
2023-02-25 12:00:00+01:00,144.51,92.14188385009766
2023-02-25 13:00:00+01:00,129.99,85.75187683105469
2023-02-25 14:00:00+01:00,121.18,68.50984191894531
2023-02-25 15:00:00+01:00,117.93,100.66328430175781
2023-02-25 16:00:00+01:00,119.56,112.60160827636719
2023-02-25 17:00:00+01:00,133.0,109.78134155273438
2023-02-25 18:00:00+01:00,153.92,108.90084075927734
2023-02-25 19:00:00+01:00,163.34,113.57049560546875
2023-02-25 20:00:00+01:00,160.22,113.88916015625
2023-02-25 21:00:00+01:00,155.22,95.0065689086914
2023-02-25 22:00:00+01:00,149.3,98.98316192626953
2023-02-25 23:00:00+01:00,145.44,82.87276458740234
2023-02-26 00:00:00+01:00,136.0,84.95101165771484
2023-02-26 01:00:00+01:00,130.0,93.90547943115234
2023-02-26 02:00:00+01:00,120.8,98.63430786132812
2023-02-26 03:00:00+01:00,110.65,74.97265625
2023-02-26 04:00:00+01:00,107.0,79.3140640258789
2023-02-26 05:00:00+01:00,106.8,87.99593353271484
2023-02-26 06:00:00+01:00,107.04,72.09046173095703
2023-02-26 07:00:00+01:00,107.7,88.9700927734375
2023-02-26 08:00:00+01:00,105.8,109.7532958984375
2023-02-26 09:00:00+01:00,93.6,98.45588684082031
2023-02-26 10:00:00+01:00,27.48,102.42559051513672
2023-02-26 11:00:00+01:00,17.69,88.68241119384766
