time,price_day_ahead,price_day_ahead_prediction
2023-01-18 00:00:00+01:00,3.8,91.88864136
2023-01-18 01:00:00+01:00,0.57,95.43254852
2023-01-18 02:00:00+01:00,0.1,120.9736557
2023-01-18 03:00:00+01:00,0.1,86.98664093
2023-01-18 04:00:00+01:00,0.12,103.5434952
2023-01-18 05:00:00+01:00,0.65,95.50538635
2023-01-18 06:00:00+01:00,1.8,88.02199554
2023-01-18 07:00:00+01:00,10,110.3334732
2023-01-18 08:00:00+01:00,24.61,131.8807831
2023-01-18 09:00:00+01:00,21.34,110.9676819
2023-01-18 10:00:00+01:00,12.6,114.9635468
2023-01-18 11:00:00+01:00,4.16,99.5507431
2023-01-18 12:00:00+01:00,4.16,93.44882965
2023-01-18 13:00:00+01:00,4.16,83.23254395
2023-01-18 14:00:00+01:00,4.16,66.27330017
2023-01-18 15:00:00+01:00,4.16,101.715004
2023-01-18 16:00:00+01:00,4.16,106.0176086
2023-01-18 17:00:00+01:00,14,115.5832977
2023-01-18 18:00:00+01:00,35.74,111.0754623
2023-01-18 19:00:00+01:00,105.95,108.6902237
2023-01-18 20:00:00+01:00,122.7,114.8041992
2023-01-18 21:00:00+01:00,100,91.25141144
2023-01-18 22:00:00+01:00,25.59,97.9154129
2023-01-18 23:00:00+01:00,14,82.58274078
2023-01-19 00:00:00+01:00,40.86,77.62152863
2023-01-19 01:00:00+01:00,29.99,88.47941589
2023-01-19 02:00:00+01:00,24.98,96.35868073
2023-01-19 03:00:00+01:00,24.61,73.49208832
2023-01-19 04:00:00+01:00,24,84.18599701
2023-01-19 05:00:00+01:00,24.61,85.22422791
2023-01-19 06:00:00+01:00,26.4,76.74259949
2023-01-19 07:00:00+01:00,62,94.2396698
2023-01-19 08:00:00+01:00,94.8,114.5729675
2023-01-19 09:00:00+01:00,66.72,94.61794281
2023-01-19 10:00:00+01:00,26.8,104.3409653
2023-01-19 11:00:00+01:00,22.6,95.19321442
2023-01-19 12:00:00+01:00,21.94,83.24505615
2023-01-19 13:00:00+01:00,21,77.27003479
2023-01-19 14:00:00+01:00,18.57,56.37916946
2023-01-19 15:00:00+01:00,18.35,81.89484406
2023-01-19 16:00:00+01:00,20,95.18726349
2023-01-19 17:00:00+01:00,24.61,98.69947052
2023-01-19 18:00:00+01:00,38.59,97.2698822
2023-01-19 19:00:00+01:00,48.85,96.98069763
2023-01-19 20:00:00+01:00,54.8,95.20805359
2023-01-19 21:00:00+01:00,41.3,80.74887848
2023-01-19 22:00:00+01:00,30,84.6294632
2023-01-19 23:00:00+01:00,21.94,65.45922852
2023-01-20 00:00:00+01:00,48.9,66.60273743
2023-01-20 01:00:00+01:00,44.5,78.19816589
2023-01-20 02:00:00+01:00,29.99,72.58203888
2023-01-20 03:00:00+01:00,30,62.42108154
2023-01-20 04:00:00+01:00,37.01,66.07819366
2023-01-20 05:00:00+01:00,48,77.13041687
2023-01-20 06:00:00+01:00,53.7,66.28259277
2023-01-20 07:00:00+01:00,71.72,76.87342834
2023-01-20 08:00:00+01:00,90.58,86.7182312
2023-01-20 09:00:00+01:00,93.38,78.7424469
2023-01-20 10:00:00+01:00,83.82,87.19273376
2023-01-20 11:00:00+01:00,77,84.85838318
2023-01-20 12:00:00+01:00,82.85,74.05670166
2023-01-20 13:00:00+01:00,76.77,68.10881042
2023-01-20 14:00:00+01:00,75,51.28360367
2023-01-20 15:00:00+01:00,75,68.1727829
2023-01-20 16:00:00+01:00,88.3,80.16187286
2023-01-20 17:00:00+01:00,115.97,82.1648941
2023-01-20 18:00:00+01:00,164.3,84.96961212
2023-01-20 19:00:00+01:00,207.8,82.02139282
2023-01-20 20:00:00+01:00,197.95,78.23636627
2023-01-20 21:00:00+01:00,175.89,71.38542175
2023-01-20 22:00:00+01:00,126.9,71.72997284
2023-01-20 23:00:00+01:00,93.53,61.91016388
2023-01-21 00:00:00+01:00,75.76,65.37849426
2023-01-21 01:00:00+01:00,60.5,77.7045517
2023-01-21 02:00:00+01:00,56,68.55123901
2023-01-21 03:00:00+01:00,52,60.72017288
2023-01-21 04:00:00+01:00,50,65.98838806
2023-01-21 05:00:00+01:00,45.19,75.5396347
2023-01-21 06:00:00+01:00,45.19,64.67390442
2023-01-21 07:00:00+01:00,52.49,73.9564743
2023-01-21 08:00:00+01:00,55.16,82.18131256
2023-01-21 09:00:00+01:00,55.16,75.21488953
2023-01-21 10:00:00+01:00,52.49,84.73166656
2023-01-21 11:00:00+01:00,50,83.22758484
2023-01-21 12:00:00+01:00,45,73.91942596
2023-01-21 13:00:00+01:00,44.8,65.56509399
2023-01-21 14:00:00+01:00,43.77,53.590271
2023-01-21 15:00:00+01:00,37.76,66.56851196
2023-01-21 16:00:00+01:00,44.8,75.79519653
2023-01-21 17:00:00+01:00,54.6,79.59218597
2023-01-21 18:00:00+01:00,75.76,83.31419373
2023-01-21 19:00:00+01:00,93.01,79.37043762
2023-01-21 20:00:00+01:00,111.56,76.11368561
2023-01-21 21:00:00+01:00,91.16,69.45487976
2023-01-21 22:00:00+01:00,67.2,69.96305084
2023-01-21 23:00:00+01:00,54.02,56.54835892
2023-01-22 00:00:00+01:00,32.37,62.1846962
2023-01-22 01:00:00+01:00,18,74.4135437
2023-01-22 02:00:00+01:00,20,62.35069656
2023-01-22 03:00:00+01:00,14,57.75060272
2023-01-22 04:00:00+01:00,13.84,64.63443756
2023-01-22 05:00:00+01:00,13.29,73.12731171
2023-01-22 06:00:00+01:00,11,60.57309341
2023-01-22 07:00:00+01:00,16,69.24472809
2023-01-22 08:00:00+01:00,30.1,75.45305634
2023-01-22 09:00:00+01:00,28.09,71.88104248
2023-01-22 10:00:00+01:00,18,81.6785965
2023-01-22 11:00:00+01:00,15,80.93228149
2023-01-22 12:00:00+01:00,18,72.66906738
2023-01-22 13:00:00+01:00,20,60.00933075
2023-01-22 14:00:00+01:00,20.15,55.32915497
2023-01-22 15:00:00+01:00,18,63.32674789
2023-01-22 16:00:00+01:00,21.94,67.53722382
2023-01-22 17:00:00+01:00,32.99,76.1913681
2023-01-22 18:00:00+01:00,71.72,81.23801422
2023-01-22 19:00:00+01:00,88.65,75.1364212
2023-01-22 20:00:00+01:00,128.97,72.81415558
2023-01-22 21:00:00+01:00,124.51,66.32012177
2023-01-22 22:00:00+01:00,75,68.71045685
2023-01-22 23:00:00+01:00,55.16,58.88864899
2023-01-23 00:00:00+01:00,50,63.30295563
2023-01-23 01:00:00+01:00,39.58,73.89464569
2023-01-23 02:00:00+01:00,34.44,63.74556351
2023-01-23 03:00:00+01:00,37.78,58.59599304
2023-01-23 04:00:00+01:00,37.78,63.07600784
2023-01-23 05:00:00+01:00,40.01,73.89591217
2023-01-23 06:00:00+01:00,50,60.65992737
2023-01-23 07:00:00+01:00,63,69.66756439
2023-01-23 08:00:00+01:00,88.65,75.50944519
2023-01-23 09:00:00+01:00,95.01,74.30930328
2023-01-23 10:00:00+01:00,63,81.99687195
2023-01-23 11:00:00+01:00,59.6,79.73304749
2023-01-23 12:00:00+01:00,59.16,71.88134766
2023-01-23 13:00:00+01:00,59.16,60.07623672
2023-01-23 14:00:00+01:00,54,54.17498016
2023-01-23 15:00:00+01:00,53.8,63.4642601
2023-01-23 16:00:00+01:00,59.6,68.83703613
2023-01-23 17:00:00+01:00,65,77.75196075
2023-01-23 18:00:00+01:00,109,80.52420807
2023-01-23 19:00:00+01:00,156.4,75.10579681
2023-01-23 20:00:00+01:00,157.22,73.32666016
2023-01-23 21:00:00+01:00,150.5,67.33261871
2023-01-23 22:00:00+01:00,78.59,69.39489746
2023-01-23 23:00:00+01:00,64.8,68.26992035
2023-01-24 00:00:00+01:00,63,69.23225403
2023-01-24 01:00:00+01:00,51.9,78.75314331
2023-01-24 02:00:00+01:00,48.62,74.17360687
2023-01-24 03:00:00+01:00,47.85,63.52787399
2023-01-24 04:00:00+01:00,49.67,66.60051727
2023-01-24 05:00:00+01:00,51.9,78.77410889
2023-01-24 06:00:00+01:00,60.3,65.63410187
2023-01-24 07:00:00+01:00,80.03,76.62047577
2023-01-24 08:00:00+01:00,95,85.90129089
2023-01-24 09:00:00+01:00,88.02,82.70770264
2023-01-24 10:00:00+01:00,65,88.28812408
2023-01-24 11:00:00+01:00,63.16,83.06745148
2023-01-24 12:00:00+01:00,64,75.63499451
2023-01-24 13:00:00+01:00,64.02,65.24414825
2023-01-24 14:00:00+01:00,64,53.84391785
2023-01-24 15:00:00+01:00,64,69.23601532
2023-01-24 16:00:00+01:00,64.02,77.73497772
2023-01-24 17:00:00+01:00,94,86.53816986
2023-01-24 18:00:00+01:00,138.17,85.46140289
2023-01-24 19:00:00+01:00,220,81.11008453
2023-01-24 20:00:00+01:00,218.08,79.90812683
2023-01-24 21:00:00+01:00,156,72.49204254
2023-01-24 22:00:00+01:00,103.01,74.29402924
2023-01-24 23:00:00+01:00,85,82.30669403
2023-01-25 00:00:00+01:00,100,78.77816772
2023-01-25 01:00:00+01:00,84.87,87.51554871
2023-01-25 02:00:00+01:00,70,94.89486694
2023-01-25 03:00:00+01:00,66.81,73.13213348
2023-01-25 04:00:00+01:00,66.81,81.39116669
2023-01-25 05:00:00+01:00,70.01,86.67849731
2023-01-25 06:00:00+01:00,79.01,75.69366455
2023-01-25 07:00:00+01:00,99.76,91.89875793
2023-01-25 08:00:00+01:00,132.96,108.8810196
2023-01-25 09:00:00+01:00,106.01,95.67271423
2023-01-25 10:00:00+01:00,87.38,101.9625473
2023-01-25 11:00:00+01:00,66.81,92.73690796
2023-01-25 12:00:00+01:00,65.33,84.18119049
2023-01-25 13:00:00+01:00,65,74.21237946
2023-01-25 14:00:00+01:00,64.99,57.07356644
2023-01-25 15:00:00+01:00,64.8,82.13007355
2023-01-25 16:00:00+01:00,64.8,91.93763733
2023-01-25 17:00:00+01:00,91.16,101.0910034
2023-01-25 18:00:00+01:00,118.47,97.7645874
2023-01-25 19:00:00+01:00,210.34,94.34680939
2023-01-25 20:00:00+01:00,192.28,94.65755463
2023-01-25 21:00:00+01:00,117.01,80.76694489
2023-01-25 22:00:00+01:00,88.65,85.17893982
2023-01-25 23:00:00+01:00,64.8,77.1035614
2023-01-26 00:00:00+01:00,70.78,74.48210144
2023-01-26 01:00:00+01:00,60.6,85.49897766
2023-01-26 02:00:00+01:00,59.16,88.09358978
2023-01-26 03:00:00+01:00,59,69.24898529
2023-01-26 04:00:00+01:00,55,76.97708893
2023-01-26 05:00:00+01:00,59.16,83.56297302
2023-01-26 06:00:00+01:00,59.16,72.85198975
2023-01-26 07:00:00+01:00,69.99,87.64007568
2023-01-26 08:00:00+01:00,94.87,104.5549316
2023-01-26 09:00:00+01:00,83,90.41633606
2023-01-26 10:00:00+01:00,66.81,99.12088776
2023-01-26 11:00:00+01:00,59.6,91.36617279
2023-01-26 12:00:00+01:00,59,81.18596649
2023-01-26 13:00:00+01:00,56.1,73.20207977
2023-01-26 14:00:00+01:00,53.4,54.58250809
2023-01-26 15:00:00+01:00,53.1,76.65044403
2023-01-26 16:00:00+01:00,59.16,89.09338379
2023-01-26 17:00:00+01:00,73.01,95.15087128
2023-01-26 18:00:00+01:00,77.92,94.21818542
2023-01-26 19:00:00+01:00,99.54,91.27451324
2023-01-26 20:00:00+01:00,99.76,89.12690735
2023-01-26 21:00:00+01:00,80,77.31304932
2023-01-26 22:00:00+01:00,59.16,80.49853516
2023-01-26 23:00:00+01:00,50.27,67.00346375
2023-01-27 00:00:00+01:00,48.8,68.23379517
2023-01-27 01:00:00+01:00,48,80.11998749
2023-01-27 02:00:00+01:00,35.69,74.73835754
2023-01-27 03:00:00+01:00,33.27,63.41972733
2023-01-27 04:00:00+01:00,30,67.72177887
2023-01-27 05:00:00+01:00,35.69,78.4099884
2023-01-27 06:00:00+01:00,45.28,67.30873871
2023-01-27 07:00:00+01:00,49.69,77.60287476
2023-01-27 08:00:00+01:00,68.37,88.31447601
2023-01-27 09:00:00+01:00,57.62,80.23648834
2023-01-27 10:00:00+01:00,47,89.26087952
2023-01-27 11:00:00+01:00,30,84.40184784
2023-01-27 12:00:00+01:00,21.2,77.04219055
2023-01-27 13:00:00+01:00,20,68.30235291
2023-01-27 14:00:00+01:00,15,53.08829498
2023-01-27 15:00:00+01:00,18,69.18139648
2023-01-27 16:00:00+01:00,26.74,81.02940369
2023-01-27 17:00:00+01:00,48.02,85.01187897
2023-01-27 18:00:00+01:00,52.43,85.95136261
2023-01-27 19:00:00+01:00,78,82.51322174
2023-01-27 20:00:00+01:00,82.01,79.21446991
2023-01-27 21:00:00+01:00,78,71.53439331
2023-01-27 22:00:00+01:00,74.89,72.09588623
2023-01-27 23:00:00+01:00,52.43,61.62146378
2023-01-28 00:00:00+01:00,40,65.76464844
2023-01-28 01:00:00+01:00,36.69,78.42977142
2023-01-28 02:00:00+01:00,36.69,68.21024323
2023-01-28 03:00:00+01:00,36.27,60.61354828
2023-01-28 04:00:00+01:00,35.94,66.80799103
2023-01-28 05:00:00+01:00,35.2,75.6540451
2023-01-28 06:00:00+01:00,36.27,64.71369171
2023-01-28 07:00:00+01:00,37.6,73.49423218
2023-01-28 08:00:00+01:00,42.74,81.83316803
2023-01-28 09:00:00+01:00,39.5,75.04182434
2023-01-28 10:00:00+01:00,34.8,84.97576904
2023-01-28 11:00:00+01:00,29.56,82.30150604
2023-01-28 12:00:00+01:00,24.47,75.2386322
2023-01-28 13:00:00+01:00,20.73,64.67029572
2023-01-28 14:00:00+01:00,18,55.0408287
2023-01-28 15:00:00+01:00,15,66.30390167
2023-01-28 16:00:00+01:00,22.4,74.82546997
2023-01-28 17:00:00+01:00,35,80.33242035
2023-01-28 18:00:00+01:00,63.09,83.73807526
2023-01-28 19:00:00+01:00,70.23,78.72134399
2023-01-28 20:00:00+01:00,74.89,75.56621552
2023-01-28 21:00:00+01:00,74.89,68.86740875
2023-01-28 22:00:00+01:00,70.99,69.64202118
2023-01-28 23:00:00+01:00,63.09,58.64535522
2023-01-29 00:00:00+01:00,52.34,64.94207764
2023-01-29 01:00:00+01:00,40,76.59538269
2023-01-29 02:00:00+01:00,38.9,64.98479462
2023-01-29 03:00:00+01:00,38.45,59.18530273
2023-01-29 04:00:00+01:00,38.05,65.30671692
2023-01-29 05:00:00+01:00,38.05,74.55266571
2023-01-29 06:00:00+01:00,38.7,61.20271301
2023-01-29 07:00:00+01:00,39.1,70.33803558
2023-01-29 08:00:00+01:00,39.5,77.62693024
2023-01-29 09:00:00+01:00,39.5,74.3445282
2023-01-29 10:00:00+01:00,38.05,83.02571106
2023-01-29 11:00:00+01:00,36.45,80.54729462
2023-01-29 12:00:00+01:00,37.99,74.40627289
2023-01-29 13:00:00+01:00,39.5,60.06163025
2023-01-29 14:00:00+01:00,40.32,57.11009979
2023-01-29 15:00:00+01:00,39.5,64.57836914
2023-01-29 16:00:00+01:00,43.94,69.34342957
2023-01-29 17:00:00+01:00,90,78.56013489
2023-01-29 18:00:00+01:00,122.59,82.23501587
2023-01-29 19:00:00+01:00,178.58,75.95220947
2023-01-29 20:00:00+01:00,172.51,73.67237091
2023-01-29 21:00:00+01:00,162.32,67.58016205
2023-01-29 22:00:00+01:00,130.62,69.40432739
2023-01-29 23:00:00+01:00,106.83,65.91191101
2023-01-30 00:00:00+01:00,117.05,69.2362442
2023-01-30 01:00:00+01:00,119.6,78.69544983
2023-01-30 02:00:00+01:00,118.73,72.18904877
2023-01-30 03:00:00+01:00,110.33,62.87244415
2023-01-30 04:00:00+01:00,90,65.29074097
2023-01-30 05:00:00+01:00,118.42,77.23323822
2023-01-30 06:00:00+01:00,119.6,63.51866531
2023-01-30 07:00:00+01:00,145.6,75.770401
2023-01-30 08:00:00+01:00,176.48,85.2828064
2023-01-30 09:00:00+01:00,154.63,81.28047943
2023-01-30 10:00:00+01:00,127.65,86.48545074
2023-01-30 11:00:00+01:00,125.36,83.32674408
2023-01-30 12:00:00+01:00,123.2,73.85318756
2023-01-30 13:00:00+01:00,121.32,64.13735962
2023-01-30 14:00:00+01:00,119.6,54.08521271
2023-01-30 15:00:00+01:00,118.48,68.1858902
2023-01-30 16:00:00+01:00,121.32,76.72525787
2023-01-30 17:00:00+01:00,129.4,82.58376312
2023-01-30 18:00:00+01:00,167.45,83.90483093
2023-01-30 19:00:00+01:00,220,80.87091827
2023-01-30 20:00:00+01:00,187.84,78.38288879
2023-01-30 21:00:00+01:00,172.85,72.61870575
2023-01-30 22:00:00+01:00,130.99,72.91996002
2023-01-30 23:00:00+01:00,113,72.34156036
2023-01-31 00:00:00+01:00,125.28,72.18284607
2023-01-31 01:00:00+01:00,108.45,80.67971039
2023-01-31 02:00:00+01:00,99,80.23154449
2023-01-31 03:00:00+01:00,108.45,66.28948212
2023-01-31 04:00:00+01:00,110,67.96268463
2023-01-31 05:00:00+01:00,110,81.24603271
2023-01-31 06:00:00+01:00,110,66.90529633
2023-01-31 07:00:00+01:00,139.66,80.37049866
2023-01-31 08:00:00+01:00,167.45,92.58293152
2023-01-31 09:00:00+01:00,140.88,87.59667969
2023-01-31 10:00:00+01:00,115,91.66627502
2023-01-31 11:00:00+01:00,105.19,85.82120514
2023-01-31 12:00:00+01:00,110,77.08824158
2023-01-31 13:00:00+01:00,109.99,68.14424896
2023-01-31 14:00:00+01:00,108.97,53.53460312
2023-01-31 15:00:00+01:00,108.98,72.81944275
2023-01-31 16:00:00+01:00,108.98,83.02661896
2023-01-31 17:00:00+01:00,125.75,89.32785797
2023-01-31 18:00:00+01:00,147.01,87.24750519
2023-01-31 19:00:00+01:00,187.36,84.90003204
2023-01-31 20:00:00+01:00,176.48,83.57600403
2023-01-31 21:00:00+01:00,164.42,75.41510773
2023-01-31 22:00:00+01:00,137.66,76.70780945
2023-01-31 23:00:00+01:00,124.8,116.1695938
2023-02-01 00:00:00+01:00,133.65,113.1534042
2023-02-01 01:00:00+01:00,121.51,104.3928757
2023-02-01 02:00:00+01:00,99.39,152.28685
2023-02-01 03:00:00+01:00,103.79,105.2732086
2023-02-01 04:00:00+01:00,110,138.2715149
2023-02-01 05:00:00+01:00,99.99,108.1312485
2023-02-01 06:00:00+01:00,115,106.614296
2023-02-01 07:00:00+01:00,138.24,134.933075
2023-02-01 08:00:00+01:00,180.63,159.9743042
2023-02-01 09:00:00+01:00,146.54,125.5727539
2023-02-01 10:00:00+01:00,129.6,125.109375
2023-02-01 11:00:00+01:00,100,107.4613342
2023-02-01 12:00:00+01:00,107.98,102.4541626
2023-02-01 13:00:00+01:00,104.42,94.22425079
2023-02-01 14:00:00+01:00,99.55,78.01332855
2023-02-01 15:00:00+01:00,98.15,127.0348511
2023-02-01 16:00:00+01:00,100.94,120.430275
2023-02-01 17:00:00+01:00,137.03,131.2542419
2023-02-01 18:00:00+01:00,159.05,132.8255615
2023-02-01 19:00:00+01:00,189.74,127.5068207
2023-02-01 20:00:00+01:00,175.02,141.3847198
2023-02-01 21:00:00+01:00,160,104.8962936
2023-02-01 22:00:00+01:00,143.39,118.943634
2023-02-01 23:00:00+01:00,131.65,130.4192505
2023-02-02 00:00:00+01:00,119.89,132.6633301
2023-02-02 01:00:00+01:00,123.13,110.8943634
2023-02-02 02:00:00+01:00,119,179.6964417
2023-02-02 03:00:00+01:00,118.62,123.4398956
2023-02-02 04:00:00+01:00,113.74,176.9905701
2023-02-02 05:00:00+01:00,127.29,118.2320633
2023-02-02 06:00:00+01:00,134,124.7239914
2023-02-02 07:00:00+01:00,151.93,160.5472107
2023-02-02 08:00:00+01:00,181.93,187.7780151
2023-02-02 09:00:00+01:00,152.26,137.8085785
2023-02-02 10:00:00+01:00,137.5,132.6711578
2023-02-02 11:00:00+01:00,127.03,112.6781998
2023-02-02 12:00:00+01:00,126.33,106.7958374
2023-02-02 13:00:00+01:00,126.33,105.1882095
2023-02-02 14:00:00+01:00,126.33,87.19486237
2023-02-02 15:00:00+01:00,126.33,146.9684906
2023-02-02 16:00:00+01:00,129.86,131.9618225
2023-02-02 17:00:00+01:00,143.89,140.9770966
2023-02-02 18:00:00+01:00,167.56,153.2582703
2023-02-02 19:00:00+01:00,175.33,148.3259277
2023-02-02 20:00:00+01:00,163.5,165.3984528
2023-02-02 21:00:00+01:00,152.97,117.3228683
2023-02-02 22:00:00+01:00,143.66,138.3822632
2023-02-02 23:00:00+01:00,134.65,113.0403671
2023-02-03 00:00:00+01:00,125.86,116.9537277
2023-02-03 01:00:00+01:00,124.48,104.532692
2023-02-03 02:00:00+01:00,120.01,152.01651
2023-02-03 03:00:00+01:00,107.86,106.7464981
2023-02-03 04:00:00+01:00,106.63,136.7562256
2023-02-03 05:00:00+01:00,109.86,106.2979965
2023-02-03 06:00:00+01:00,129.59,106.1654739
2023-02-03 07:00:00+01:00,149.7,138.1880646
2023-02-03 08:00:00+01:00,165.14,166.6052551
2023-02-03 09:00:00+01:00,156.11,122.1031647
2023-02-03 10:00:00+01:00,143.16,121.2869339
2023-02-03 11:00:00+01:00,136,108.8911362
2023-02-03 12:00:00+01:00,132.8,96.7999115
2023-02-03 13:00:00+01:00,129.95,96.55158234
2023-02-03 14:00:00+01:00,126.4,74.77297211
2023-02-03 15:00:00+01:00,123.2,122.5752182
2023-02-03 16:00:00+01:00,130.69,124.1628189
2023-02-03 17:00:00+01:00,141.99,122.6444473
2023-02-03 18:00:00+01:00,158.7,129.2684631
2023-02-03 19:00:00+01:00,185.13,132.6807861
2023-02-03 20:00:00+01:00,173.06,139.6500702
2023-02-03 21:00:00+01:00,152.15,107.2464447
2023-02-03 22:00:00+01:00,150.98,119.2531586
2023-02-03 23:00:00+01:00,146.58,80.67352295
2023-02-04 00:00:00+01:00,158.09,81.76618958
2023-02-04 01:00:00+01:00,151.6,90.63859558
2023-02-04 02:00:00+01:00,138.42,95.71915436
2023-02-04 03:00:00+01:00,129.12,73.8832016
2023-02-04 04:00:00+01:00,129.55,80.40013123
2023-02-04 05:00:00+01:00,131.32,85.22130585
2023-02-04 06:00:00+01:00,130,75.17089081
2023-02-04 07:00:00+01:00,132.49,91.96679688
2023-02-04 08:00:00+01:00,135.69,112.074028
2023-02-04 09:00:00+01:00,129.55,92.57184601
2023-02-04 10:00:00+01:00,121.14,99.71045685
2023-02-04 11:00:00+01:00,116.68,93.08180237
2023-02-04 12:00:00+01:00,100,82.4552536
2023-02-04 13:00:00+01:00,95,77.32218933
2023-02-04 14:00:00+01:00,89.58,58.61357117
2023-02-04 15:00:00+01:00,87.6,82.02846527
2023-02-04 16:00:00+01:00,88,97.09558868
2023-02-04 17:00:00+01:00,119.58,94.61920929
2023-02-04 18:00:00+01:00,131.51,93.41571808
2023-02-04 19:00:00+01:00,148.1,95.85070801
2023-02-04 20:00:00+01:00,148.49,93.41163635
2023-02-04 21:00:00+01:00,145.29,82.16481781
2023-02-04 22:00:00+01:00,131.51,82.28263092
2023-02-04 23:00:00+01:00,126.07,82.3399353
2023-02-05 00:00:00+01:00,103.84,85.18681335
2023-02-05 01:00:00+01:00,94.02,93.66408539
2023-02-05 02:00:00+01:00,88.3,98.93747711
2023-02-05 03:00:00+01:00,87.9,75.31900787
2023-02-05 04:00:00+01:00,86.11,79.37974548
2023-02-05 05:00:00+01:00,85.58,88.01620483
2023-02-05 06:00:00+01:00,85.69,72.11823273
2023-02-05 07:00:00+01:00,85.69,87.35990906
2023-02-05 08:00:00+01:00,85.69,106.8654709
2023-02-05 09:00:00+01:00,72,97.40860748
2023-02-05 10:00:00+01:00,31.28,102.1845093
2023-02-05 11:00:00+01:00,17.69,88.1977005
2023-02-05 12:00:00+01:00,17.69,91.69482422
2023-02-05 13:00:00+01:00,17.69,71.59558105
2023-02-05 14:00:00+01:00,17.69,68.10364532
2023-02-05 15:00:00+01:00,17.69,84.47215271
2023-02-05 16:00:00+01:00,20.36,94.39626312
2023-02-05 17:00:00+01:00,85.58,100.9778366
2023-02-05 18:00:00+01:00,116.86,92.02649689
2023-02-05 19:00:00+01:00,141.01,90.08450317
2023-02-05 20:00:00+01:00,144.3,92.09169006
2023-02-05 21:00:00+01:00,144.59,80.49423218
2023-02-05 22:00:00+01:00,138.42,81.00873566
2023-02-05 23:00:00+01:00,119.48,122.2832184
2023-02-06 00:00:00+01:00,105,120.2538223
2023-02-06 01:00:00+01:00,89.9,113.1794128
2023-02-06 02:00:00+01:00,88.3,158.3790131
2023-02-06 03:00:00+01:00,87.9,108.3938675
2023-02-06 04:00:00+01:00,88,150.0103149
2023-02-06 05:00:00+01:00,90,109.9948654
2023-02-06 06:00:00+01:00,104.65,109.5096817
2023-02-06 07:00:00+01:00,145.13,139.6037445
2023-02-06 08:00:00+01:00,161.11,171.0715179
2023-02-06 09:00:00+01:00,150.71,127.2231979
2023-02-06 10:00:00+01:00,141.91,128.8852539
2023-02-06 11:00:00+01:00,139.36,110.6167908
2023-02-06 12:00:00+01:00,141.91,106.4186401
2023-02-06 13:00:00+01:00,142,92.10547638
2023-02-06 14:00:00+01:00,140.61,92.52100372
2023-02-06 15:00:00+01:00,140,133.0845337
2023-02-06 16:00:00+01:00,141.36,125.6422882
2023-02-06 17:00:00+01:00,146.72,130.9705963
2023-02-06 18:00:00+01:00,160.92,131.0265656
2023-02-06 19:00:00+01:00,178.11,128.1829376
2023-02-06 20:00:00+01:00,186.21,146.1375275
2023-02-06 21:00:00+01:00,166.46,108.6418304
2023-02-06 22:00:00+01:00,158.19,119.9544754
2023-02-06 23:00:00+01:00,145.13,129.4407959
2023-02-07 00:00:00+01:00,136.83,130.4061279
2023-02-07 01:00:00+01:00,131.76,109.7178116
2023-02-07 02:00:00+01:00,123.19,174.3435822
2023-02-07 03:00:00+01:00,120,117.4092789
2023-02-07 04:00:00+01:00,120.78,158.6854858
2023-02-07 05:00:00+01:00,130.68,117.1450043
2023-02-07 06:00:00+01:00,111.97,116.8142319
2023-02-07 07:00:00+01:00,147.49,148.8713226
2023-02-07 08:00:00+01:00,158.59,176.297699
2023-02-07 09:00:00+01:00,150.21,137.5222321
2023-02-07 10:00:00+01:00,130,130.9198914
2023-02-07 11:00:00+01:00,129.66,110.4618683
2023-02-07 12:00:00+01:00,125.78,108.5669479
2023-02-07 13:00:00+01:00,128.28,98.66874695
2023-02-07 14:00:00+01:00,127.6,90.25912476
2023-02-07 15:00:00+01:00,128.28,146.4501038
2023-02-07 16:00:00+01:00,133.7,129.864151
2023-02-07 17:00:00+01:00,147.4,140.1473236
2023-02-07 18:00:00+01:00,154,144.3614197
2023-02-07 19:00:00+01:00,165.74,136.5097656
